	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Sbf1_5	0.903	0.851	0.903	0.716	0.915	0.778	0.857	0.848	0.925	0.879	0.436	0.509	0.457	0.472	0.18	0.179	0.146	0.166	0.268	0.099	0.078	0.097	0.083	0.051	0.047	0.081	0.065	0.059	0.03	0.051	0.084
Lmtk3_1	1.0	1.0	0.65	0.841	1.0	1.0	1.0	0.861	0.736	0.818	0.377	0.278	0.365	0.42	0.013	0.03	0.024	0.024	0.026	0.01	0.01	0.011	0.007	0.005	0.017	0.018	0.017	0.029	0.026	0.043	0.018
Serp2_1	1.0	0.668	1.0	1.0	0.445	1.0	1.0	0.844	1.0	1.0	0.801	0.868	0.896	0.919	0.858	0.902	0.901	0.881	0.895	0.912	0.886	0.889	0.913	0.897	0.846	0.88	0.906	0.87	0.894	0.924	0.878
Nmt2_1	0.949	0.977	0.988	1.0	1.0	0.95	0.968	0.936	0.889	0.975	0.851	0.916	0.865	0.891	0.722	0.58	0.766	0.658	0.656	0.401	0.476	0.404	0.442	0.395	0.189	0.331	0.384	0.257	0.194	0.248	0.188
Nmt2_2	0.982	0.893	0.831	0.951	0.872	0.914	0.933	0.727	0.77	0.874	0.766	0.757	0.695	0.782	0.343	0.367	0.273	0.32	0.276	0.371	0.299	0.348	0.353	0.491	0.474	0.539	0.505	0.737	0.784	0.817	0.709
Zfp846_2	0.839	1.0	0.848	1.0	1.0	1.0	1.0	0.876	0.748	1.0	0.823	1.0	0.798	0.927	0.919	0.868	0.916	0.825	0.932	0.553	0.77	0.77	0.671	0.598	0.664	0.622	0.664	0.543	0.722	0.918	0.632
Cbx7_1	0.94	0.941	0.958	1.0	0.908	0.976	0.941	0.918	0.915	0.922	0.875	0.863	0.79	0.848	0.888	0.912	0.9	0.924	0.942	1.0	0.817	0.924	0.9	0.76	1.0	0.738	0.913	0.881	0.703	0.932	0.774
Gse1_1	1.0	1.0	1.0	0.957	0.937	0.944	1.0	0.757	0.752	0.857	0.711	0.828	0.702	0.82	0.212	0.238	0.23	0.281	0.232	0.118	0.078	0.072	0.086	0.105	0.068	0.019	0.115	0.168	0.185	0.049	0.024
Orai3_1	0.125	0.104	0.089	0.123	0.02	0.112	0.124	0.138	0.117	0.095	0.202	0.126	0.202	0.095	0.132	0.0	0.387	0.021	0.126	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lsm6_2	0.551	0.551	0.535	0.706	0.591	0.554	0.565	0.512	0.501	0.525	0.485	0.455	0.459	0.435	0.577	0.434	0.565	0.56	0.559	0.517	0.515	0.525	0.574	0.56	0.552	0.538	0.571	0.559	0.496	0.498	0.595
Zfp317_2	0.889	1.0	1.0	1.0	1.0	1.0	1.0	0.952	1.0	1.0	0.965	0.965	1.0	0.944	0.908	0.919	0.844	1.0	0.925	0.904	1.0	0.722	0.908	1.0	0.551	1.0	0.564	0.783	0.601	0.712	0.623
Irgm1_1	0.603	0.631	0.54	0.739	0.594	0.635	0.556	0.584	0.451	0.309	0.401	0.586	0.584	0.608	1.0	0.196	0.523	0.234	0.561	0.622	1.0	0.268	0.314	0.116	0.328	0.116	0.196	0.268	0.322	0.523	0.248
Cbs_1	0.23	0.252	0.233	0.31	0.152	0.35	0.097	0.35	0.212	0.35	0.683	0.288	0.35	0.35	0.618	0.0	0.418	0.35	0.212	0.0	0.0	0.244	0.212	0.519	0.119	0.288	0.152	0.212	0.35	0.152	0.0
Got1l1_1	0.88	0.873	0.886	0.852	0.819	0.812	0.87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Phc3_1	1.0	1.0	1.0	0.665	1.0	1.0	0.759	1.0	0.909	0.909	0.863	0.925	1.0	1.0	0.936	0.892	0.907	0.882	0.832	1.0	1.0	0.866	1.0	0.794	0.901	1.0	0.928	0.589	0.811	1.0	1.0
Armcx1_2	0.08	0.181	0.178	0.148	0.439	0.087	0.258	0.288	0.284	0.327	0.451	0.51	0.169	0.53	0.472	0.347	0.395	0.334	0.282	0.162	0.371	0.205	0.251	0.207	0.314	0.231	0.199	0.144	0.243	0.113	0.148
Armcx1_3	0.387	0.53	0.423	0.633	0.74	0.468	0.559	0.674	0.633	0.688	0.738	0.82	0.617	0.823	0.762	0.68	0.756	0.702	0.669	0.727	0.834	0.698	0.639	0.74	0.75	0.764	0.75	0.612	0.825	0.597	0.641
Armcx1_5	0.159	0.278	0.205	0.337	0.514	0.217	0.32	0.451	0.422	0.447	0.513	0.65	0.344	0.626	0.565	0.474	0.555	0.471	0.425	0.414	0.588	0.387	0.355	0.435	0.468	0.47	0.446	0.328	0.535	0.287	0.337
Armcx1_6	0.278	0.409	0.302	0.51	0.649	0.344	0.473	0.588	0.55	0.604	0.638	0.753	0.51	0.727	0.674	0.585	0.681	0.606	0.566	0.6	0.749	0.561	0.507	0.614	0.636	0.647	0.632	0.478	0.706	0.459	0.5
Sgf29_5	0.964	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.948	1.0	1.0	1.0	0.881	1.0	0.959	1.0	1.0	1.0	1.0	1.0	0.855	0.622	0.809	0.762	0.604	0.657	0.672	0.726	0.819
Zfp661_1	0.462	0.705	0.424	1.0	0.596	0.479	0.356	0.721	0.462	0.403	0.545	0.356	0.301	0.244	0.392	0.216	0.156	0.356	0.315	1.0	1.0	0.084	1.0	0.356	0.156	0.356	0.705	1.0	0.269	0.0	1.0
Ttyh3_2	0.064	0.018	0.055	0.0	0.032	0.076	0.079	0.032	0.028	0.025	0.043	0.065	0.064	0.055	0.112	0.109	0.085	0.113	0.09	0.133	0.064	0.11	0.087	0.081	0.087	0.106	0.09	0.211	0.164	0.114	0.165
Atxn2l_8	0.304	0.255	0.313	0.469	0.389	0.404	0.335	0.446	0.503	0.443	0.724	0.661	0.709	0.613	0.511	0.607	0.67	0.628	0.628	0.42	0.394	0.416	0.533	0.284	0.291	0.323	0.363	0.33	0.306	0.327	0.34
Nrip1_1	1.0	0.593	1.0	1.0	1.0	1.0	1.0	0.778	0.937	0.85	1.0	1.0	0.717	1.0	0.729	0.849	0.7	1.0	0.935	0.875	0.553	0.735	0.797	0.879	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Mllt10_5	0.741	0.798	0.77	0.827	0.805	0.787	0.779	0.816	0.883	0.829	0.948	0.931	0.88	0.937	0.861	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Mllt10_9	0.864	0.85	0.9	0.855	0.85	0.85	0.87	0.682	0.794	0.883	0.803	0.836	0.709	0.919	0.767	0.605	0.922	0.825	0.817	1.0	1.0	0.767	0.79	0.79	1.0	0.85	0.85	1.0	0.883	0.767	0.702
Mllt10_11	0.1	0.113	0.109	0.14	0.106	0.174	0.102	0.112	0.13	0.164	0.246	0.116	0.089	0.222	0.197	0.473	0.263	0.439	0.234	0.662	0.329	0.495	0.329	0.395	0.246	0.123	0.395	0.197	0.234	0.329	0.495
Mllt10_15	0.505	0.582	0.612	0.455	0.387	0.401	0.373	0.202	0.461	0.644	0.455	0.491	0.481	0.69	0.302	0.41	0.707	0.65	0.426	1.0	1.0	0.527	0.626	0.722	1.0	0.69	0.707	1.0	0.481	0.598	0.65
Mllt10_21	0.981	0.951	1.0	0.888	0.928	1.0	1.0	0.933	0.869	0.918	0.807	0.81	0.75	0.903	0.865	0.898	1.0	1.0	1.0	0.865	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.703	1.0	1.0	1.0
Lrrc56_1	1.0	1.0	0.763	1.0	0.823	0.823	1.0	0.823	0.707	0.906	0.625	0.749	0.663	0.705	0.663	0.663	0.741	0.682	0.705	0.349	0.518	0.641	0.589	0.349	0.682	0.152	0.417	0.373	0.641	0.589	1.0
Trmt10a_2	0.314	0.534	1.0	0.364	1.0	0.186	0.647	0.407	1.0	1.0	1.0	1.0	1.0	0.314	1.0	1.0	1.0	0.407	0.616	1.0	0.186	1.0	1.0	0.186	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Rragb_3	0.525	0.44	0.505	1.0	0.779	0.719	0.767	0.779	0.747	0.755	0.58	0.847	0.58	0.855	0.987	0.992	0.992	0.972	0.993	1.0	1.0	0.995	0.995	0.99	1.0	0.987	0.988	0.968	0.981	0.986	0.98
Dnal1_2	1.0	0.362	1.0	1.0	0.312	1.0	1.0	1.0	1.0	1.0	0.731	0.747	1.0	1.0	1.0	0.544	0.773	0.754	0.704	0.767	1.0	0.903	1.0	1.0	1.0	1.0	0.761	0.56	1.0	0.773	1.0
Serpinh1_2	0.365	0.434	0.434	0.697	0.684	0.396	0.517	0.395	0.372	0.473	0.308	0.252	0.28	0.38	0.148	0.26	0.489	0.21	0.19	0.277	0.203	0.535	0.39	0.277	0.203	0.113	0.277	0.277	1.0	0.277	0.535
Gtpbp3_1	0.979	0.979	0.979	0.982	1.0	1.0	1.0	0.975	0.976	0.978	1.0	1.0	0.956	1.0	0.903	0.855	0.936	0.861	0.873	0.883	0.834	0.841	0.904	0.806	0.85	0.788	0.772	0.843	0.736	0.782	0.749
Gtpbp3_3	0.258	0.385	0.272	0.323	0.357	0.18	0.296	0.31	0.275	0.335	0.404	0.315	0.359	0.274	0.419	0.341	0.319	0.347	0.539	0.419	0.594	0.869	0.583	0.537	0.772	0.737	0.616	0.658	0.583	0.448	0.581
Gtpbp3_4	0.584	0.653	0.576	0.687	0.7	0.433	0.613	0.538	0.557	0.613	0.644	0.484	0.599	0.501	0.616	0.546	0.472	0.473	0.744	0.691	0.775	0.948	0.803	0.766	0.898	0.898	0.809	0.841	0.728	0.616	0.837
Gstz1_1	1.0	0.952	0.976	0.975	1.0	1.0	1.0	0.865	0.843	0.896	0.886	0.853	0.799	0.799	0.958	0.926	1.0	1.0	0.973	0.932	1.0	1.0	0.911	0.977	0.975	0.973	1.0	1.0	1.0	1.0	1.0
Ddb2_5	0.713	0.91	0.91	0.891	0.737	0.905	0.864	0.721	0.832	0.779	0.59	0.623	0.602	0.672	0.607	0.529	0.572	0.683	0.481	0.721	0.393	1.0	0.302	1.0	0.447	0.079	0.493	0.819	0.418	1.0	0.578
Setd5_1	0.734	0.714	0.752	0.843	0.656	0.676	0.661	0.632	0.73	0.551	0.594	0.508	0.353	0.527	0.762	0.629	0.717	0.932	0.693	0.742	0.673	0.713	0.76	0.843	0.909	0.901	0.777	0.679	0.839	0.918	0.783
Setd5_2	0.884	0.876	0.917	0.931	0.852	0.852	0.867	0.873	0.906	0.816	0.838	0.782	0.693	0.806	0.91	0.842	0.9	0.978	0.869	0.902	0.883	0.902	0.901	0.924	0.969	0.966	0.926	0.9	0.943	0.981	0.932
Ube2v2_2	0.558	0.547	0.629	0.566	0.558	0.495	0.477	0.521	0.353	0.534	0.382	0.478	0.406	0.432	0.386	0.482	0.381	0.44	0.457	0.45	0.461	0.389	0.387	0.384	0.434	0.493	0.441	0.427	0.44	0.385	0.439
Setd5_7	0.131	0.213	0.167	0.169	0.146	0.235	0.13	0.244	0.238	0.224	0.144	0.23	0.23	0.283	0.152	0.104	0.139	0.191	0.101	0.176	0.193	0.165	0.182	0.392	0.513	0.362	0.297	0.389	0.3	0.456	0.336
Stxbp2_3	0.819	0.969	0.893	0.977	0.929	0.95	0.898	0.809	0.903	0.896	0.947	0.953	0.905	0.839	0.507	0.878	0.408	0.521	0.54	1.0	0.246	0.246	0.566	0.395	0.246	1.0	0.395	0.329	1.0	0.395	0.276
Stxbp2_10	0.903	0.985	0.939	0.988	0.962	0.971	0.944	0.886	0.95	0.946	0.974	0.974	0.954	0.911	0.664	0.934	0.578	0.644	0.718	1.0	0.428	0.599	0.652	0.599	0.428	1.0	0.599	0.457	1.0	0.384	0.466
Gabpb1_3	1.0	0.813	0.5	1.0	0.625	1.0	1.0	0.5	0.7	0.571	0.4	1.0	0.727	0.423	0.333	0.824	1.0	1.0	0.769	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Gabpb1_8	0.988	1.0	0.987	1.0	0.97	0.983	1.0	0.983	1.0	0.973	0.947	0.987	0.941	0.917	1.0	0.96	0.97	0.937	0.874	0.824	0.933	0.813	0.917	0.867	0.844	0.922	0.937	0.931	0.926	0.923	0.952
Senp7_3	1.0	0.814	1.0	1.0	0.88	1.0	1.0	0.793	0.799	0.784	0.934	0.891	0.904	1.0	0.906	0.857	0.881	0.866	0.919	0.744	0.719	0.735	0.765	0.745	0.698	0.819	0.674	0.801	0.822	0.841	0.717
Gxylt1_1	0.408	0.473	0.28	0.383	0.283	0.408	0.365	0.58	0.293	0.37	0.309	0.28	0.233	0.559	0.633	0.58	0.473	0.692	0.487	0.509	1.0	0.633	0.633	0.079	0.633	0.58	0.408	0.58	1.0	1.0	1.0
Ncoa6_3	0.361	0.315	0.359	0.174	0.264	0.341	0.237	0.836	0.933	0.877	0.943	1.0	1.0	0.964	1.0	1.0	1.0	0.934	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946	1.0	1.0	1.0	0.949
Ncoa6_4	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.172	0.142	0.044	0.172	0.056	0.131	0.0	0.172	0.409	0.368	0.0	0.356	0.217	0.293	0.293	0.624	1.0	0.172	0.199	0.122	0.0	0.293	0.384	0.675
Grip1_1	1.0	1.0	0.693	1.0	0.601	1.0	1.0	1.0	1.0	0.93	1.0	0.964	0.945	1.0	0.721	0.639	0.71	0.562	0.679	0.613	0.616	0.687	0.591	0.591	0.516	0.376	0.668	0.509	0.372	0.616	0.601
Tom1l1_5	0.821	0.887	0.962	0.926	0.891	0.929	0.97	0.913	0.877	0.876	0.765	0.929	1.0	0.911	0.888	0.913	1.0	0.817	1.0	1.0	1.0	0.836	1.0	0.69	1.0	1.0	1.0	1.0	1.0	0.778	0.241
Usp21_3	0.958	0.942	0.856	1.0	0.887	0.898	0.911	0.931	0.953	0.965	0.973	0.98	0.973	0.973	1.0	1.0	1.0	1.0	0.967	1.0	0.967	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tfdp2_6	0.148	0.143	0.204	0.171	0.108	0.1	0.142	0.193	0.168	0.151	0.157	0.401	0.074	0.218	0.527	0.218	0.241	0.527	0.271	0.0	0.0	1.0	0.218	0.0	0.157	0.271	0.157	0.317	1.0	0.455	0.455
Ildr2_1	1.0	0.394	1.0	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	0.827	0.776	1.0	0.684	0.464	0.352	0.366	0.684	0.0	0.14	0.178	0.336	0.394	0.213	0.178	0.206	0.09	0.178	0.245	0.213
Tfdp2_9	0.966	0.924	0.866	0.856	0.838	0.855	0.911	0.836	0.813	0.866	0.924	1.0	1.0	1.0	1.0	1.0	0.741	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.817	1.0	0.778	0.718	0.709	0.73	0.778
Sipa1l1_1	0.375	0.454	1.0	0.322	1.0	0.416	0.492	0.179	0.348	0.293	0.272	0.416	0.293	0.293	0.187	0.217	0.229	0.192	0.27	0.142	0.229	0.172	0.04	0.206	0.172	0.293	0.217	0.031	0.249	0.106	0.156
Sipa1l1_3	1.0	1.0	1.0	0.925	1.0	1.0	1.0	0.951	0.92	0.954	0.923	0.923	1.0	1.0	0.904	1.0	1.0	1.0	1.0	0.904	1.0	0.89	0.917	0.872	0.914	1.0	1.0	0.831	0.885	1.0	0.691
Micall1_1	1.0	1.0	0.751	1.0	0.777	1.0	1.0	1.0	0.893	0.833	0.945	0.91	0.932	0.922	0.895	0.943	0.816	0.933	0.958	0.855	0.897	1.0	1.0	0.926	0.635	0.939	0.813	0.704	0.834	1.0	0.904
Osbpl6_1	0.408	1.0	1.0	1.0	1.0	1.0	1.0	0.408	0.791	0.287	0.766	0.714	0.873	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Osbpl6_4	0.165	1.0	0.0	0.613	0.542	1.0	0.165	0.441	0.613	1.0	0.573	0.602	0.42	0.613	0.884	0.903	0.842	0.951	0.853	0.915	0.971	0.86	0.854	0.931	0.98	0.905	0.862	0.81	0.824	0.919	0.919
Mrpl30_3	0.744	0.717	0.754	0.837	0.753	0.71	0.83	0.827	0.781	0.755	0.806	0.763	0.772	0.812	0.719	0.701	0.728	0.707	0.722	0.777	0.696	0.657	0.549	0.583	0.578	0.57	0.61	0.517	0.571	0.589	0.581
Tfdp2_14	0.404	0.583	0.503	0.56	0.484	0.567	0.442	0.552	0.444	0.611	0.524	0.543	0.551	0.563	0.708	0.835	0.752	0.645	0.615	0.876	0.621	0.883	0.802	0.686	0.716	0.752	0.767	0.481	0.639	0.479	0.802
Rbm33_1	0.826	0.891	0.937	0.874	0.854	0.867	0.914	0.895	0.861	0.812	0.853	0.826	0.844	0.68	0.953	0.97	0.971	0.965	0.95	1.0	0.929	0.961	0.95	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0
Dennd1b_5	0.418	0.782	0.73	1.0	0.386	0.677	0.622	0.07	0.076	0.078	0.086	0.039	0.0	0.06	0.13	0.0	0.0	0.0	0.212	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.06
Pfkfb3_1	0.134	0.1	0.138	0.101	0.1	0.107	0.025	0.114	0.169	0.153	0.087	0.073	0.064	0.107	0.018	0.021	0.016	0.02	0.022	0.0	0.0	0.011	0.041	0.0	0.0	0.02	0.0	0.0	0.017	0.018	0.024
Larp4b_5	0.883	0.84	0.853	0.875	0.785	0.813	0.827	0.898	0.904	0.921	0.931	0.908	0.901	0.871	0.969	0.964	0.934	0.942	0.943	0.893	0.946	0.949	0.909	0.949	0.905	0.972	0.972	0.95	0.944	0.91	0.9
Tfdp2_22	0.848	0.679	0.925	0.864	0.803	0.868	0.904	0.826	0.762	0.868	0.742	0.777	0.823	1.0	0.496	0.679	0.717	1.0	0.864	0.717	1.0	1.0	1.0	1.0	0.809	0.846	0.699	0.846	0.809	1.0	1.0
Apbb1_2	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.308	0.219	0.14	0.82	0.824	0.763	0.76	0.962	0.951	0.971	0.963	0.976	0.993	0.996	0.992	0.994	0.994	0.997	0.994	0.994	0.99	0.987	0.989	0.995
Wiz_2	0.687	0.515	0.541	0.669	0.656	0.392	0.419	0.525	0.562	0.562	0.514	0.455	0.546	0.467	0.273	0.348	0.303	0.328	0.319	0.294	0.357	0.295	0.346	0.31	0.309	0.278	0.302	0.266	0.295	0.229	0.309
Wiz_3	1.0	1.0	1.0	1.0	0.445	1.0	1.0	0.792	1.0	0.751	0.723	0.77	1.0	0.688	0.847	0.945	0.789	0.894	0.948	0.794	1.0	1.0	1.0	0.916	0.824	1.0	0.738	1.0	0.783	0.909	1.0
Add1_4	0.148	0.197	0.184	0.174	0.155	0.116	0.161	0.138	0.121	0.096	0.145	0.141	0.152	0.117	0.122	0.109	0.095	0.102	0.119	0.167	0.216	0.177	0.214	0.261	0.259	0.198	0.203	0.253	0.313	0.348	0.311
Add1_9	0.041	0.016	0.043	0.073	0.04	0.036	0.023	0.11	0.09	0.061	0.253	0.283	0.294	0.345	0.886	0.798	0.849	0.851	0.863	0.848	0.936	0.936	0.932	0.856	0.873	0.936	0.835	0.754	0.761	0.882	0.785
Mul1_2	0.071	0.093	0.074	0.045	0.041	0.088	0.113	0.128	0.144	0.11	0.108	0.099	0.108	0.135	0.141	0.159	0.137	0.147	0.154	0.119	0.113	0.151	0.101	0.167	0.216	0.177	0.164	0.179	0.131	0.149	0.146
Mul1_3	1.0	0.978	0.971	1.0	1.0	0.903	1.0	1.0	0.925	1.0	0.895	0.918	0.807	0.938	1.0	0.947	1.0	0.976	0.976	1.0	0.981	0.983	0.983	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0
Slc4a7_3	1.0	1.0	0.968	1.0	1.0	1.0	1.0	0.754	0.875	0.91	0.823	0.85	0.77	1.0	0.908	1.0	0.929	0.979	0.906	1.0	0.968	1.0	1.0	1.0	0.918	1.0	1.0	1.0	1.0	0.873	0.857
Prkx_2	1.0	1.0	1.0	0.831	1.0	0.835	1.0	1.0	1.0	0.961	0.934	0.944	1.0	0.971	0.759	0.85	0.715	0.871	0.78	0.724	0.657	0.811	0.722	0.802	0.503	0.89	0.562	0.523	0.67	0.336	1.0
Sorbs1_3	0.095	0.026	0.0	0.044	0.084	0.063	0.019	0.072	0.044	0.104	0.101	0.222	0.181	0.156	0.128	0.17	0.148	0.156	0.058	0.406	0.269	0.45	0.121	0.596	0.424	0.508	0.376	0.575	0.462	0.474	0.392
Sorbs1_5	0.225	0.07	0.247	0.124	0.101	0.136	0.101	0.175	0.062	0.067	0.18	0.163	0.133	0.164	0.429	0.507	0.441	0.563	0.505	0.96	0.929	0.941	0.89	0.917	0.955	0.933	0.964	0.949	0.934	0.931	0.946
Sorbs1_7	0.0	0.044	0.018	0.039	0.0	0.0	0.064	0.107	0.245	0.193	0.297	0.424	0.493	0.289	0.584	0.648	0.582	0.484	0.507	0.742	0.709	0.698	0.646	0.709	0.651	0.727	0.581	0.748	0.629	0.591	0.734
Zbtb18_2	0.398	0.227	0.406	0.319	0.227	0.19	0.37	0.483	0.532	0.521	0.429	0.478	0.482	0.319	0.638	0.281	0.268	0.15	0.173	0.144	0.18	0.19	0.37	0.227	0.281	0.339	0.18	0.115	0.14	0.077	0.199
Syne2_2	0.571	0.744	0.783	0.293	0.454	0.467	0.509	0.406	0.522	0.37	0.82	0.905	0.66	0.765	0.95	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Eif2s3y_1	1.0	1.0	1.0	0.977	0.784	0.932	1.0	0.728	0.903	0.721	0.85	0.81	0.801	0.834	0.759	0.736	0.655	0.816	0.776	0.816	0.947	0.618	0.662	0.764	0.696	0.813	0.745	0.789	0.707	0.78	0.728
Serpinb6a_1	0.059	0.078	0.06	0.068	0.044	0.053	0.058	0.033	0.035	0.024	0.036	0.03	0.045	0.025	0.034	0.031	0.044	0.03	0.018	0.097	0.067	0.106	0.132	0.263	0.186	0.089	0.176	0.095	0.129	0.113	0.082
Serpinb6a_3	0.054	0.081	0.053	0.065	0.043	0.053	0.058	0.029	0.038	0.03	0.039	0.028	0.047	0.024	0.034	0.056	0.045	0.025	0.029	0.08	0.061	0.098	0.123	0.246	0.179	0.056	0.148	0.082	0.098	0.085	0.071
Serpinb6a_4	0.047	0.082	0.046	0.069	0.045	0.052	0.05	0.022	0.04	0.027	0.037	0.023	0.041	0.02	0.018	0.039	0.047	0.038	0.037	0.083	0.063	0.036	0.114	0.184	0.162	0.076	0.184	0.074	0.101	0.088	0.073
Atxn7l1_1	0.121	0.147	0.199	0.554	0.257	0.216	0.172	0.453	0.187	0.199	0.247	0.181	0.139	0.155	0.636	0.592	0.674	0.482	0.481	0.8	0.705	0.785	0.648	0.815	1.0	0.54	0.724	0.775	0.775	1.0	0.688
Tia1_nmdSE_2	0.163	0.493	0.226	0.163	0.243	0.196	0.311	0.44	0.432	0.534	0.505	0.479	0.403	0.375	0.502	0.457	0.588	0.476	0.535	0.405	0.467	0.475	0.422	0.412	0.609	0.526	0.576	0.754	0.646	0.704	0.842
Nhsl1_1	1.0	1.0	1.0	1.0	1.0	0.73	1.0	0.856	0.603	0.791	0.919	0.889	0.816	0.797	0.871	0.841	0.876	0.716	0.716	0.52	1.0	1.0	0.448	0.448	1.0	1.0	0.213	0.351	1.0	0.213	1.0
Esco1_1	0.031	0.058	0.115	0.042	0.113	0.052	0.08	0.091	0.054	0.058	0.042	0.059	0.054	0.078	0.125	0.13	0.156	0.103	0.155	0.147	0.139	0.152	0.117	0.181	0.158	0.105	0.223	0.09	0.156	0.237	0.214
1600020E01Rik_1	0.0	0.142	0.241	0.117	0.09	0.016	0.067	0.047	0.022	0.062	0.009	0.043	0.154	0.038	0.042	0.011	0.034	0.017	0.014	0.095	0.018	0.0	0.019	0.062	0.018	0.0	0.0	0.0	0.018	0.013	0.022
Zfp180_2	1.0	1.0	1.0	1.0	0.93	1.0	0.905	1.0	0.96	0.965	1.0	1.0	0.935	1.0	0.889	1.0	0.945	0.938	0.97	0.826	0.89	1.0	0.799	0.905	0.931	1.0	1.0	0.954	0.906	1.0	1.0
Zfp180_3	0.189	0.359	0.199	0.325	0.194	0.348	0.292	0.161	0.232	0.243	0.176	0.335	0.39	0.342	0.176	0.123	0.096	0.057	0.17	0.06	0.022	0.078	0.069	0.028	0.03	0.051	0.038	0.079	0.06	0.017	0.08
Zfp180_4	1.0	1.0	1.0	1.0	0.907	1.0	0.867	1.0	0.939	0.953	1.0	1.0	0.916	1.0	0.839	1.0	0.927	0.924	0.958	0.791	0.859	1.0	0.77	0.877	0.911	1.0	1.0	0.937	0.875	1.0	1.0
Med23_1	0.0	0.073	0.0	0.05	0.034	0.0	0.053	0.343	0.34	0.341	0.501	0.444	0.498	0.379	0.687	0.725	0.674	0.672	0.728	0.631	0.687	0.687	0.665	0.921	0.725	0.728	0.661	0.933	0.773	0.898	0.874
Sh3kbp1_2	1.0	1.0	1.0	1.0	1.0	1.0	0.688	0.946	0.946	0.955	0.871	0.92	0.848	0.848	0.869	0.882	0.91	0.978	0.95	0.968	0.934	0.979	0.976	0.873	0.965	0.973	0.924	0.889	0.899	0.974	0.839
Zfp65_1	0.181	0.0	0.0	0.0	0.0	0.076	0.142	0.0	0.052	0.191	0.249	0.086	1.0	0.099	0.306	0.0	0.205	0.022	0.069	0.57	0.181	0.249	0.099	0.398	0.249	0.142	0.0	0.099	0.332	1.0	0.04
Ppfia1_3	0.0	0.013	0.015	0.012	0.0	0.0	0.0	0.072	0.059	0.043	0.25	0.193	0.192	0.173	0.492	0.392	0.622	0.353	0.607	0.693	1.0	0.721	0.453	0.893	0.886	0.893	0.693	0.563	0.811	1.0	0.853
Pih1d1_1	0.0	0.021	0.03	0.013	0.12	0.078	0.033	0.268	0.19	0.145	0.331	0.405	0.405	0.294	0.338	0.454	0.522	0.244	0.412	0.387	0.338	0.405	0.443	0.443	0.39	0.405	0.827	0.428	1.0	0.405	0.28
R3hdm1_5	0.079	0.097	0.13	0.139	0.114	0.118	0.122	0.06	0.046	0.088	0.081	0.06	0.11	0.041	0.681	0.672	0.615	0.663	0.74	0.905	0.897	0.897	0.955	0.976	0.896	0.857	0.932	0.914	0.888	0.911	0.915
R3hdm1_6	0.0	0.082	0.0	0.0	0.152	0.264	0.0	0.519	0.519	0.418	0.589	0.896	1.0	1.0	1.0	0.941	0.982	1.0	0.946	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
R3hdm1_7	0.133	0.14	0.129	0.206	0.098	0.149	0.105	0.403	0.485	0.385	0.619	0.678	0.649	0.631	0.525	0.656	0.593	0.625	0.617	0.659	0.69	0.777	0.688	0.612	0.734	0.597	0.711	0.721	0.662	0.617	0.643
Rbms1_1	0.288	0.243	0.191	0.449	0.202	0.366	0.219	0.323	0.381	0.331	0.314	0.294	0.308	0.325	0.229	0.32	0.202	0.182	0.174	0.166	0.149	0.18	0.053	0.116	0.086	0.144	0.089	0.202	0.132	0.154	0.144
