117	32.01833333333333	32.21666666666667	32.04333333333334	31.946666666666665	32.055	31.695	32.266666666666666	32.065	32.03666666666667	31.846666666666668	31.965	32.17	31.965	31.806666666666665	32.19166666666666	32.013333333333335	32.138333333333335	31.884999999999998	31.983333333333334	32.24166666666667	31.928333333333335	31.971666666666664	32.07666666666667	32.00833333333333	32.185	31.855	31.808333333333334	31.869999999999997	32.093333333333334	32.32666666666667	31.85	32.18	31.916666666666664	32.144999999999996	32.06333333333333	32.04833333333333	31.90166666666667	31.833333333333336	31.753333333333334	32.141666666666666	32.093333333333334	32.25833333333333	31.82	32.254999999999995	32.086666666666666	32.01833333333333
118	31.613333333333333	31.97	31.543333333333333	31.683333333333334	31.955	31.458333333333332	31.84	31.755	31.61	31.705	31.73166666666667	31.733333333333334	31.715	31.578333333333333	31.895	31.761666666666667	31.685000000000002	31.706666666666667	31.79	31.846666666666668	31.73166666666667	31.766666666666666	31.618333333333332	31.598333333333333	31.943333333333335	31.636666666666667	31.678333333333335	31.65	31.883333333333333	31.85	31.601666666666667	31.913333333333334	31.72	31.961666666666666	31.89	31.565	31.395000000000003	31.556666666666665	31.695	31.775	32.019999999999996	32.14	31.528333333333332	31.913333333333334	31.81	31.803333333333335
119	31.36	31.703333333333333	31.509999999999998	31.27166666666667	31.561666666666667	31.18	31.633333333333333	31.618333333333332	31.498333333333335	31.189999999999998	31.456666666666667	31.473333333333333	31.48166666666667	31.275	31.691666666666666	31.471666666666664	31.513333333333332	31.373333333333335	31.479999999999997	31.678333333333335	31.663333333333334	31.421666666666667	31.384999999999998	31.39333333333333	31.4	31.43	31.305	31.39	31.509999999999998	31.555	31.39666666666667	31.818333333333335	31.653333333333332	31.686666666666667	31.611666666666665	31.326666666666668	31.291666666666664	31.493333333333332	31.611666666666668	31.60333333333333	31.721666666666668	31.758333333333333	31.32333333333333	31.630000000000003	31.621666666666666	31.39
120	31.008333333333333	31.49	31.078333333333333	31.081666666666667	31.083333333333332	31.09166666666667	31.22	31.486666666666665	31.336666666666666	31.138333333333335	31.096666666666668	31.363333333333333	31.136666666666667	31.02	31.248333333333335	31.415	31.26833333333333	31.165	31.35333333333333	31.33833333333333	31.455	31.318333333333335	31.09	31.335	31.085	31.143333333333334	30.998333333333335	31.101666666666667	31.22833333333333	31.243333333333332	31.189999999999998	31.256666666666668	31.438333333333333	31.32333333333333	31.21	31.22	30.826666666666668	31.185	31.343333333333334	31.328333333333333	31.526666666666664	31.60666666666667	31.17	31.401666666666664	31.22833333333333	31.263333333333335
121	30.678333333333335	31.14	30.973333333333333	30.811666666666667	30.92	30.673333333333332	30.996666666666666	31.176666666666666	31.09	30.703333333333333	30.936666666666667	31.10333333333333	30.945	30.833333333333336	31.041666666666664	31.226666666666667	31.205	30.86	31.28333333333333	31.111666666666665	31.188333333333333	30.766666666666666	30.911666666666665	30.943333333333335	30.773333333333333	31.01833333333333	30.813333333333333	30.784999999999997	30.876666666666665	30.913333333333334	30.96333333333333	31.07	31.318333333333335	31.046666666666667	31.106666666666666	30.946666666666665	30.66	30.810000000000002	30.955	31.066666666666666	31.36	31.355	31.028333333333336	31.259999999999998	31.051666666666666	31.025
122	30.628333333333334	30.89333333333333	30.555	30.651666666666667	30.703333333333333	30.488333333333333	30.881666666666668	30.961666666666666	30.92	30.63	30.721666666666668	31.009999999999998	30.825000000000003	30.67	30.891666666666666	30.888333333333335	30.808333333333334	30.743333333333332	30.926666666666666	30.85	30.62	30.60333333333333	30.631666666666668	30.671666666666667	30.595	30.598333333333333	30.688333333333333	30.535	30.66166666666667	30.71333333333333	30.66	30.72833333333333	31.225	30.903333333333336	30.71	30.756666666666668	30.42666666666667	30.303333333333335	30.733333333333334	30.741666666666667	30.776666666666664	31.055	30.73166666666667	30.90833333333333	30.861666666666665	30.85333333333333
123	30.288333333333334	30.701666666666668	30.35	30.451666666666668	30.578333333333333	30.216666666666665	30.26833333333333	30.595	30.40833333333333	30.321666666666665	30.548333333333332	30.368333333333332	30.369999999999997	30.241666666666667	30.536666666666665	30.75	30.516666666666666	30.446666666666665	30.518333333333334	30.685000000000002	30.513333333333335	30.486666666666665	30.531666666666666	30.59	30.513333333333335	30.50333333333333	30.17666666666667	30.174999999999997	30.44166666666667	30.463333333333335	30.398333333333333	30.51	30.45	30.715	30.278333333333332	30.263333333333335	30.085	30.183333333333334	30.611666666666665	30.34166666666667	30.71	30.6	30.496666666666666	30.62	30.616666666666667	30.726666666666667
124	30.185000000000002	30.41	30.163333333333334	30.166666666666664	30.336666666666666	30.053333333333335	30.064999999999998	30.258333333333333	30.285	29.981666666666666	30.37	30.235	30.096666666666664	29.97833333333333	30.32	30.321666666666665	30.333333333333336	30.023333333333333	30.34166666666667	30.26833333333333	30.16166666666667	30.133333333333333	30.188333333333333	30.241666666666667	30.188333333333333	30.321666666666665	30.056666666666665	29.983333333333334	30.218333333333334	30.21	30.203333333333333	29.866666666666667	30.240000000000002	30.243333333333332	30.123333333333335	30.178333333333335	29.946666666666665	29.993333333333332	30.136666666666667	30.225	30.523333333333333	30.46333333333333	30.21666666666667	30.236666666666665	30.108333333333334	30.52166666666667
125	29.531666666666666	30.251666666666665	29.841666666666665	30.011666666666667	30.123333333333335	29.851666666666667	29.616666666666667	30.21333333333333	29.931666666666665	29.668333333333333	30.075	29.96666666666667	29.811666666666667	29.776666666666667	30.0	30.165	30.281666666666666	29.84166666666667	30.071666666666665	30.03666666666667	30.001666666666665	29.833333333333332	29.905	30.063333333333333	30.08833333333333	30.003333333333334	29.971666666666664	29.845	30.015	29.785	29.94833333333333	29.696666666666665	30.028333333333332	29.869999999999997	29.918333333333333	29.835	29.538333333333334	29.810000000000002	29.993333333333332	30.008333333333333	29.97	30.306666666666665	29.90833333333333	30.005	29.951666666666668	30.258333333333333
126	29.46333333333333	29.96	29.75	29.814999999999998	29.721666666666668	29.736666666666665	29.57	29.76833333333333	29.89666666666667	29.53	29.93	29.583333333333336	29.566666666666666	29.621666666666666	29.858333333333334	29.88	30.016666666666666	29.678333333333335	29.915	29.759999999999998	29.621666666666666	29.636666666666667	29.661666666666665	29.851666666666667	29.810000000000002	29.93	29.77166666666667	29.673333333333332	29.668333333333333	29.65	29.66166666666667	29.57	29.511666666666667	29.53333333333333	29.681666666666665	29.685	29.433333333333334	29.628333333333334	29.763333333333332	29.863333333333333	29.666666666666664	30.10666666666667	29.761666666666667	29.726666666666667	29.735	29.871666666666666
127	29.326666666666668	29.766666666666666	29.266666666666666	29.66166666666667	29.59	29.563333333333333	29.381666666666668	29.740000000000002	29.428333333333335	29.345	29.508333333333333	29.541666666666664	29.435000000000002	29.373333333333335	29.333333333333336	29.541666666666668	29.645	29.53666666666667	29.663333333333334	29.596666666666668	29.468333333333334	29.556666666666665	29.509999999999998	29.34166666666667	29.416666666666668	29.85666666666667	29.275	29.515	29.311666666666667	29.355	29.450000000000003	29.235	29.391666666666666	29.31	29.53	29.431666666666665	29.316666666666666	29.483333333333334	29.481666666666666	29.626666666666665	29.431666666666665	29.665	29.238333333333333	29.34166666666667	29.5	29.696666666666665
128	29.265	29.439999999999998	29.068333333333335	29.48	29.44833333333333	29.363333333333333	29.185000000000002	29.375	29.314999999999998	29.306666666666665	29.236666666666668	29.346666666666664	29.355	29.166666666666664	29.298333333333332	29.205	29.561666666666667	29.288333333333334	29.39333333333333	29.285	29.14	29.39	29.134999999999998	29.13	29.085	29.438333333333333	29.126666666666665	29.275	29.181666666666665	29.009999999999998	29.205	28.90833333333333	29.218333333333334	29.243333333333332	29.244999999999997	29.238333333333333	29.186666666666667	29.336666666666666	29.215	29.28333333333333	29.178333333333335	29.46333333333333	28.96	29.116666666666667	29.176666666666666	29.221666666666664
129	28.9	29.281666666666666	28.796666666666667	29.055	29.233333333333334	29.068333333333335	28.97	29.226666666666667	28.976666666666667	29.116666666666667	28.871666666666666	29.016666666666666	29.21666666666667	28.913333333333334	28.866666666666667	29.07333333333333	29.233333333333334	28.995	29.153333333333336	29.04	28.979999999999997	29.241666666666667	29.035	28.994999999999997	28.939999999999998	29.188333333333333	28.885	29.13	28.939999999999998	28.891666666666666	29.0	28.836666666666666	28.988333333333333	28.921666666666667	28.951666666666668	28.936666666666667	28.916666666666664	29.011666666666667	29.03666666666667	29.081666666666663	28.998333333333335	29.240000000000002	28.803333333333335	28.983333333333334	29.063333333333333	28.955
130	28.615000000000002	29.181666666666665	28.64333333333333	28.923333333333332	28.971666666666668	28.676666666666666	28.583333333333336	28.880000000000003	28.831666666666667	29.05	28.7	28.77166666666667	28.911666666666665	28.701666666666668	28.71666666666667	28.97	29.08	28.72	28.778333333333336	28.678333333333335	28.833333333333336	28.915	28.965	28.633333333333333	28.761666666666667	28.913333333333334	28.556666666666665	28.788333333333334	28.775	28.72833333333333	28.913333333333334	28.673333333333332	28.759999999999998	28.663333333333334	28.59	28.82	28.695	28.788333333333334	28.681666666666665	28.796666666666667	28.901666666666667	28.751666666666665	28.63	28.561666666666667	28.878333333333334	28.861666666666665
131	28.415	28.795	28.29	28.675	28.645000000000003	28.568333333333335	28.39333333333333	28.673333333333332	28.605	28.57	28.543333333333333	28.48	28.708333333333336	28.605	28.523333333333333	28.636666666666667	28.803333333333335	28.516666666666666	28.431666666666665	28.45	28.443333333333335	28.678333333333335	28.476666666666667	28.545	28.491666666666667	28.735	28.401666666666664	28.553333333333335	28.58833333333333	28.571666666666665	28.683333333333334	28.509999999999998	28.513333333333332	28.578333333333333	28.51833333333333	28.733333333333334	28.298333333333332	28.481666666666666	28.221666666666668	28.700000000000003	28.833333333333332	28.618333333333332	28.391666666666666	28.52166666666667	28.67	28.523333333333333
132	28.366666666666667	28.553333333333335	28.174999999999997	28.450000000000003	28.441666666666666	28.376666666666665	28.303333333333335	28.33	28.563333333333333	28.259999999999998	28.155	28.134999999999998	28.31	28.465	28.369999999999997	28.366666666666667	28.59166666666667	28.45	28.223333333333336	28.29	28.378333333333334	28.48	28.206666666666667	28.251666666666665	28.233333333333334	28.52166666666667	28.218333333333334	28.221666666666668	28.270000000000003	28.325	28.36	28.35333333333333	28.240000000000002	28.314999999999998	28.365000000000002	28.413333333333334	28.09166666666667	28.380000000000003	28.14666666666667	28.53333333333333	28.366666666666667	28.35333333333333	28.123333333333335	28.401666666666664	28.363333333333333	28.276666666666664
133	28.185	28.368333333333332	28.046666666666667	28.36	28.366666666666667	28.203333333333333	28.11	28.10666666666667	28.288333333333334	28.10333333333333	27.998333333333335	27.971666666666664	28.026666666666667	28.09166666666667	28.15833333333333	28.201666666666668	28.333333333333332	28.108333333333334	28.001666666666665	27.89	28.064999999999998	28.240000000000002	28.056666666666665	27.943333333333335	27.988333333333333	28.049999999999997	28.081666666666667	27.985	28.11	27.991666666666667	28.108333333333334	28.148333333333333	28.078333333333333	28.031666666666666	28.03333333333333	28.071666666666665	28.008333333333333	28.191666666666666	28.03333333333333	28.23	28.143333333333334	28.098333333333333	27.926666666666666	27.965	28.211666666666666	28.02166666666667
134	27.866666666666667	28.173333333333332	27.845	27.906666666666666	28.060000000000002	28.02	27.743333333333332	27.873333333333335	28.133333333333333	27.87166666666667	27.631666666666668	27.691666666666666	27.773333333333333	27.883333333333333	27.748333333333335	27.798333333333332	28.095	27.993333333333332	27.755	27.638333333333335	27.756666666666668	27.866666666666667	27.806666666666665	27.811666666666667	27.835	27.825	27.810000000000002	27.78	27.973333333333333	27.89666666666667	27.825000000000003	27.956666666666667	27.788333333333334	27.82	27.76	27.811666666666667	27.915	28.035	27.729999999999997	27.806666666666665	27.87166666666667	27.695	27.831666666666667	27.78666666666667	28.01833333333333	27.793333333333337
135	27.641666666666666	27.873333333333335	27.725	27.586666666666666	27.675	27.64	27.605	27.676666666666666	27.88	27.744999999999997	27.41	27.366666666666667	27.648333333333333	27.76833333333333	27.548333333333332	27.59166666666667	28.02166666666667	27.695	27.455	27.503333333333334	27.54	27.475	27.586666666666666	27.655	27.511666666666667	27.553333333333335	27.433333333333334	27.528333333333332	27.855	27.64666666666667	27.648333333333333	27.828333333333333	27.651666666666667	27.62833333333333	27.438333333333333	27.619999999999997	27.616666666666667	27.878333333333334	27.60666666666667	27.433333333333334	27.711666666666666	27.601666666666667	27.618333333333332	27.711666666666666	27.941666666666666	27.625
136	27.60333333333333	27.725	27.525	27.395	27.541666666666668	27.40833333333333	27.351666666666667	27.46666666666667	27.751666666666665	27.46666666666667	27.305	27.145	27.384999999999998	27.441666666666666	27.443333333333335	27.475	27.645	27.508333333333333	27.23	27.28	27.47	27.27166666666667	27.38	27.536666666666665	27.366666666666667	27.348333333333333	27.314999999999998	27.43	27.335	27.5	27.4	27.575	27.53666666666667	27.491666666666667	27.336666666666666	27.383333333333333	27.471666666666668	27.54	27.375	27.35	27.526666666666667	27.520000000000003	27.338333333333335	27.516666666666666	27.77	27.471666666666664
137	27.35	27.326666666666668	27.193333333333335	27.313333333333333	27.27	27.243333333333332	27.21333333333333	27.378333333333334	27.448333333333334	27.306666666666665	27.189999999999998	27.013333333333332	27.178333333333335	27.168333333333333	27.200000000000003	27.308333333333334	27.505000000000003	27.215000000000003	27.011666666666667	27.15	27.313333333333333	27.10333333333333	27.174999999999997	27.328333333333333	27.171666666666667	27.16166666666667	27.205	27.223333333333336	27.26833333333333	27.246666666666666	27.2	27.270000000000003	27.071666666666665	27.251666666666665	27.151666666666664	27.196666666666665	27.17	27.433333333333334	27.3	27.07333333333333	27.346666666666664	27.223333333333333	27.183333333333334	27.23166666666667	27.368333333333332	27.105
138	27.078333333333333	27.248333333333335	27.13	26.931666666666665	27.083333333333336	27.1	26.998333333333335	27.16	27.256666666666668	27.065	26.975	26.895000000000003	26.831666666666667	26.835	27.048333333333332	27.085	27.076666666666668	27.151666666666667	26.926666666666666	26.986666666666665	27.081666666666663	26.945	27.048333333333332	27.18	26.953333333333333	27.003333333333334	26.98	27.10333333333333	27.03333333333333	27.14	26.91	27.225	26.935000000000002	27.148333333333333	27.001666666666665	27.011666666666667	26.96	27.281666666666666	27.058333333333334	26.921666666666667	26.943333333333335	27.00333333333333	26.990000000000002	26.97833333333333	27.141666666666666	26.858333333333334
139	26.956666666666667	27.048333333333332	26.763333333333332	26.63	26.933333333333334	26.96333333333333	26.753333333333334	27.075000000000003	27.015	26.793333333333333	26.80833333333333	26.788333333333334	26.71	26.740000000000002	26.73166666666667	27.006666666666668	26.895	27.055	26.881666666666668	26.718333333333334	26.921666666666667	26.846666666666664	26.755000000000003	27.11	26.851666666666667	26.865000000000002	26.82	26.865000000000002	26.71333333333333	26.845	26.553333333333335	26.936666666666667	26.816666666666666	26.985	26.891666666666666	26.775	26.911666666666665	27.076666666666668	26.91	26.843333333333334	26.726666666666667	26.821666666666665	26.905	26.82333333333333	26.941666666666666	26.548333333333332
140	26.67	26.80166666666667	26.616666666666667	26.538333333333334	26.746666666666666	26.66	26.683333333333334	26.86	26.816666666666666	26.626666666666665	26.618333333333332	26.666666666666668	26.54	26.47	26.361666666666665	26.863333333333333	26.686666666666667	26.765	26.641666666666666	26.564999999999998	26.598333333333333	26.668333333333337	26.65833333333333	26.895	26.618333333333332	26.636666666666667	26.758333333333333	26.781666666666666	26.700000000000003	26.583333333333336	26.363333333333333	26.705	26.623333333333335	26.943333333333335	26.508333333333333	26.60333333333333	26.701666666666668	26.916666666666664	26.741666666666667	26.60333333333333	26.503333333333334	26.663333333333334	26.725	26.696666666666665	26.708333333333336	26.376666666666665
141	26.365000000000002	26.71333333333333	26.248333333333335	26.388333333333335	26.638333333333335	26.458333333333332	26.515	26.471666666666664	26.611666666666665	26.5	26.485	26.526666666666667	26.325000000000003	26.296666666666667	26.15833333333333	26.583333333333332	26.656666666666666	26.64	26.52	26.368333333333332	26.486666666666665	26.565	26.348333333333333	26.715000000000003	26.41	26.423333333333332	26.47	26.575000000000003	26.543333333333337	26.26833333333333	26.253333333333334	26.445	26.428333333333335	26.59166666666667	26.355	26.46	26.42666666666667	26.828333333333333	26.59166666666667	26.511666666666667	26.47	26.515	26.503333333333334	26.42666666666667	26.53	26.303333333333335
142	26.263333333333332	26.656666666666666	26.086666666666666	26.141666666666666	26.40833333333333	26.240000000000002	26.22833333333333	26.255000000000003	26.516666666666666	26.251666666666665	26.088333333333335	26.348333333333336	26.248333333333335	26.106666666666666	26.11	26.383333333333333	26.398333333333333	26.26833333333333	26.243333333333332	26.293333333333333	26.391666666666666	26.453333333333333	26.270000000000003	26.503333333333334	26.17666666666667	26.263333333333335	26.281666666666666	26.42666666666667	26.441666666666666	26.186666666666667	26.16166666666667	26.196666666666665	26.293333333333333	26.453333333333333	26.075000000000003	26.31	26.278333333333336	26.573333333333334	26.44	26.363333333333333	26.285	26.145	26.36	26.203333333333333	26.41166666666667	26.093333333333334
143	26.17	26.493333333333332	25.868333333333332	25.965	26.171666666666667	26.15	26.136666666666667	25.931666666666665	26.151666666666667	26.141666666666666	26.028333333333336	26.259999999999998	26.026666666666667	26.046666666666667	25.753333333333334	26.09166666666667	26.136666666666667	26.023333333333333	26.051666666666666	26.235	26.23	26.29	26.14333333333333	26.428333333333335	26.075	26.08	25.950000000000003	26.231666666666666	26.231666666666666	26.078333333333333	26.08	26.035	26.076666666666668	26.30166666666667	25.9	26.218333333333334	26.134999999999998	26.265	26.189999999999998	26.118333333333332	25.991666666666667	26.005	26.011666666666667	26.01	26.185000000000002	25.90833333333333
144	26.038333333333334	26.235	25.71333333333333	25.766666666666666	26.013333333333335	26.08833333333333	25.913333333333334	25.715	26.01833333333333	25.955	25.585	26.130000000000003	25.825000000000003	25.931666666666665	25.608333333333334	25.955	25.9	25.931666666666665	25.876666666666665	25.92	25.891666666666666	26.04	25.726666666666667	26.193333333333335	25.741666666666667	25.928333333333335	25.918333333333337	25.91166666666667	25.953333333333333	25.891666666666666	26.075000000000003	25.80166666666667	25.893333333333334	26.02	25.67	26.09166666666667	25.973333333333333	26.163333333333334	25.94833333333333	25.931666666666665	25.868333333333332	25.96666666666667	25.990000000000002	25.886666666666667	26.138333333333335	25.831666666666667
145	25.883333333333333	25.943333333333335	25.401666666666667	25.673333333333332	25.865	26.05	25.735	25.619999999999997	25.663333333333334	25.673333333333332	25.476666666666667	25.89666666666667	25.626666666666665	25.725	25.456666666666667	25.858333333333334	25.845	25.678333333333335	25.668333333333333	25.85	25.66166666666667	25.828333333333333	25.621666666666666	25.933333333333334	25.63	25.731666666666666	25.818333333333335	25.700000000000003	25.656666666666666	25.476666666666667	25.78333333333333	25.683333333333334	25.558333333333334	25.950000000000003	25.578333333333333	25.756666666666668	25.866666666666667	26.02	25.723333333333333	25.69833333333333	25.748333333333335	25.876666666666665	25.796666666666667	25.766666666666666	25.818333333333335	25.706666666666663
146	25.64666666666667	25.746666666666666	25.276666666666667	25.368333333333332	25.775	25.840000000000003	25.58	25.316666666666666	25.473333333333333	25.518333333333334	25.293333333333333	25.65	25.503333333333334	25.473333333333333	25.218333333333334	25.623333333333335	25.685000000000002	25.566666666666666	25.515	25.66166666666667	25.538333333333334	25.634999999999998	25.446666666666665	25.765	25.494999999999997	25.511666666666667	25.674999999999997	25.46666666666667	25.536666666666665	25.4	25.616666666666667	25.391666666666666	25.37833333333333	25.816666666666666	25.345	25.441666666666666	25.665	25.593333333333334	25.525	25.488333333333333	25.588333333333335	25.638333333333335	25.538333333333334	25.528333333333336	25.581666666666667	25.525
147	25.468333333333334	25.638333333333335	25.208333333333332	25.335	25.490000000000002	25.556666666666665	25.32	25.21	25.306666666666665	25.226666666666667	25.21	25.436666666666667	25.336666666666666	25.288333333333334	25.101666666666667	25.369999999999997	25.475	25.505	25.205	25.28	25.355	25.438333333333333	25.381666666666668	25.578333333333333	25.14	25.28	25.59166666666667	25.31	25.314999999999998	25.311666666666667	25.546666666666667	25.278333333333336	25.333333333333336	25.611666666666665	25.186666666666667	25.25	25.363333333333333	25.468333333333334	25.386666666666667	25.205	25.491666666666667	25.426666666666666	25.494999999999997	25.45	25.491666666666667	25.343333333333334
148	25.293333333333333	25.52	24.948333333333334	25.02166666666667	25.384999999999998	25.303333333333335	25.291666666666664	25.063333333333333	25.21	25.151666666666667	24.971666666666664	25.35333333333333	25.2	25.215	24.916666666666664	25.008333333333333	25.336666666666666	25.39333333333333	25.085	25.201666666666668	25.04	25.256666666666668	25.235	25.376666666666665	24.995	25.02	25.393333333333334	25.111666666666665	25.028333333333332	25.125	25.256666666666668	25.003333333333334	25.113333333333333	25.310000000000002	24.93	25.068333333333335	25.233333333333334	25.285	25.134999999999998	25.096666666666664	25.233333333333334	25.165	24.986666666666665	25.301666666666666	25.181666666666665	25.231666666666666
149	25.151666666666667	25.331666666666663	24.835	24.923333333333332	25.131666666666668	25.071666666666665	25.066666666666666	24.816666666666666	25.126666666666665	24.921666666666667	24.673333333333332	25.240000000000002	25.035	25.045	24.835	24.89666666666667	25.064999999999998	25.10666666666667	24.985	24.816666666666666	24.918333333333333	25.130000000000003	25.01	25.17	24.828333333333333	24.89333333333333	25.273333333333333	25.02	24.923333333333332	24.913333333333334	25.178333333333335	24.803333333333335	25.026666666666664	25.21666666666667	24.861666666666665	24.833333333333336	24.965	25.003333333333334	25.09	25.041666666666668	25.12166666666667	25.064999999999998	24.881666666666668	25.081666666666667	24.921666666666667	25.048333333333332
150	24.97	24.994999999999997	24.57	24.781666666666666	25.02166666666667	24.935000000000002	25.001666666666665	24.67	24.993333333333332	24.775	24.53	25.145	24.89666666666667	24.838333333333335	24.581666666666667	24.79	24.755000000000003	24.838333333333335	24.87833333333333	24.625	24.73	24.991666666666667	24.895	25.11	24.793333333333333	24.725	25.086666666666666	24.931666666666665	24.740000000000002	24.681666666666665	24.953333333333333	24.560000000000002	24.875	24.93	24.803333333333335	24.68	24.83833333333333	24.851666666666667	24.92	24.861666666666668	24.941666666666666	24.943333333333335	24.785	24.79	24.723333333333336	24.955
151	24.855	24.795	24.33833333333333	24.593333333333334	24.681666666666665	24.66166666666667	24.715	24.575	24.708333333333336	24.62833333333333	24.308333333333334	24.851666666666667	24.748333333333335	24.77	24.518333333333334	24.711666666666666	24.593333333333334	24.656666666666666	24.693333333333335	24.598333333333333	24.634999999999998	24.73166666666667	24.615	24.869999999999997	24.62833333333333	24.673333333333332	24.861666666666665	24.773333333333333	24.66	24.46	24.619999999999997	24.45	24.656666666666666	24.77166666666667	24.54	24.43	24.59	24.631666666666668	24.759999999999998	24.701666666666668	24.823333333333334	24.723333333333333	24.560000000000002	24.555	24.631666666666668	24.818333333333335
152	24.79	24.58	24.175	24.39333333333333	24.528333333333336	24.545	24.626666666666665	24.435	24.406666666666666	24.421666666666667	24.2	24.58833333333333	24.471666666666664	24.535	24.281666666666666	24.41	24.458333333333332	24.455	24.47833333333333	24.46333333333333	24.44833333333333	24.645	24.236666666666665	24.560000000000002	24.515	24.535	24.628333333333334	24.6	24.5	24.35666666666667	24.503333333333334	24.380000000000003	24.291666666666664	24.471666666666668	24.356666666666666	24.351666666666667	24.391666666666666	24.331666666666667	24.515	24.453333333333333	24.446666666666665	24.531666666666666	24.490000000000002	24.381666666666668	24.468333333333334	24.46
153	24.451666666666668	24.39	23.990000000000002	24.285	24.375	24.33833333333333	24.441666666666666	24.263333333333332	24.188333333333333	24.183333333333334	23.958333333333336	24.453333333333333	24.306666666666665	24.373333333333335	24.016666666666666	24.16	24.36	24.168333333333337	24.259999999999998	24.336666666666666	24.28	24.14	24.151666666666667	24.188333333333333	24.256666666666668	24.325	24.53	24.35	24.291666666666664	24.175	24.233333333333334	24.21666666666667	24.03333333333333	24.4	24.29	24.173333333333332	24.259999999999998	24.28666666666667	24.351666666666667	24.246666666666666	24.368333333333332	24.311666666666667	24.286666666666665	24.240000000000002	24.165	24.281666666666666
154	24.32	24.19166666666667	23.78666666666667	24.09166666666667	24.156666666666666	24.07	24.325000000000003	24.016666666666666	24.125	24.00333333333333	23.826666666666668	24.39666666666667	24.168333333333333	24.225	23.936666666666667	24.041666666666664	24.22	24.1	24.048333333333332	24.136666666666667	24.178333333333335	23.991666666666667	23.965	24.105	24.036666666666665	23.903333333333336	24.285	24.305	24.246666666666666	24.056666666666665	24.126666666666665	23.965	23.953333333333333	24.19833333333333	24.2	23.998333333333335	24.119999999999997	23.988333333333333	24.061666666666667	24.03666666666667	24.22	24.08833333333333	24.2	24.119999999999997	23.891666666666666	24.01833333333333
155	24.038333333333334	24.026666666666667	23.645	23.898333333333333	23.965	23.955	24.185000000000002	23.873333333333335	24.0	23.916666666666664	23.721666666666668	24.031666666666666	24.076666666666668	24.12	23.881666666666668	23.905	23.990000000000002	23.96	23.875	23.956666666666667	24.068333333333335	23.88	23.798333333333332	23.923333333333332	23.848333333333336	23.85666666666667	24.023333333333333	24.078333333333333	23.973333333333333	23.783333333333335	23.943333333333335	23.831666666666667	23.823333333333334	24.136666666666667	24.11	23.888333333333335	23.991666666666667	23.971666666666664	23.856666666666666	23.98	23.983333333333334	23.891666666666666	23.778333333333336	23.945	23.75	23.90833333333333
156	23.94833333333333	23.845	23.525	23.72833333333333	23.82	23.865000000000002	24.07	23.586666666666666	23.861666666666665	23.741666666666667	23.46333333333333	23.843333333333334	23.751666666666665	24.043333333333333	23.84	23.645	23.795	23.82	23.723333333333336	23.696666666666665	23.826666666666668	23.743333333333332	23.648333333333333	23.718333333333334	23.751666666666665	23.776666666666667	23.968333333333334	23.740000000000002	23.931666666666665	23.61	23.708333333333332	23.741666666666667	23.733333333333334	23.833333333333336	24.048333333333332	23.733333333333334	23.751666666666665	23.67666666666667	23.781666666666666	23.76833333333333	23.843333333333334	23.758333333333333	23.69833333333333	23.736666666666665	23.666666666666668	23.816666666666666
157	23.778333333333336	23.748333333333335	23.411666666666665	23.615	23.615000000000002	23.826666666666668	24.025	23.54	23.651666666666667	23.505000000000003	23.43	23.64	23.671666666666667	23.906666666666666	23.72833333333333	23.406666666666666	23.698333333333334	23.641666666666666	23.493333333333332	23.365	23.79	23.631666666666668	23.563333333333333	23.583333333333332	23.575000000000003	23.688333333333333	23.826666666666668	23.729999999999997	23.83	23.488333333333333	23.653333333333336	23.68	23.556666666666665	23.608333333333334	23.905	23.60666666666667	23.511666666666667	23.606666666666666	23.661666666666665	23.64333333333333	23.758333333333333	23.689999999999998	23.555	23.6	23.52	23.608333333333334
158	23.485	23.47833333333333	23.3	23.483333333333334	23.413333333333334	23.705	23.781666666666666	23.405	23.598333333333336	23.42666666666667	23.226666666666667	23.46	23.54	23.77166666666667	23.598333333333333	23.28666666666667	23.623333333333335	23.49	23.363333333333337	23.259999999999998	23.51833333333333	23.435000000000002	23.381666666666668	23.498333333333335	23.351666666666667	23.41	23.564999999999998	23.518333333333334	23.625	23.354999999999997	23.391666666666666	23.51	23.348333333333333	23.5	23.634999999999998	23.52	23.39	23.435	23.35333333333333	23.563333333333333	23.561666666666667	23.47	23.471666666666664	23.51833333333333	23.383333333333333	23.44
159	23.386666666666667	23.4	23.108333333333334	23.363333333333333	23.314999999999998	23.40833333333333	23.634999999999998	23.30166666666667	23.46333333333333	23.276666666666667	23.1	23.138333333333335	23.35333333333333	23.625	23.395	23.213333333333335	23.381666666666668	23.403333333333336	23.18	23.16	23.418333333333337	23.22	23.211666666666666	23.435000000000002	23.258333333333333	23.32	23.366666666666667	23.405	23.421666666666667	23.296666666666667	23.26833333333333	23.381666666666668	23.248333333333335	23.336666666666666	23.46	23.439999999999998	23.288333333333334	23.34166666666667	23.25	23.546666666666667	23.331666666666667	23.258333333333333	23.34166666666667	23.443333333333335	23.273333333333333	23.323333333333334
